id	document	label	label_type	text	label_indices
9481	Blablacar	0	[]	-lrb- ii -rrb- not to send blablacar -lrb- notably upon creation or updating of your account -rrb- or the other members any false , misleading , malicious or fraudulent information ;	[0]
9482	Blablacar	0	[]	-lrb- iii -rrb- not to speak or behave in any way or post any content on the platform of a defamatory , injurious , obscene , pornographic , vulgar , offensive , aggressive , uncalled-for , violent , threatening , harassing , racist or xenophobic nature , or with sexual connotations , inciting violence , discrimination or hatred , encouraging activities or the use of illegal substances , or more generally contrary to the purposes of the platform , that may infringe the rights of blablacar or a third party or contrary to good morals ;	[0]
9483	Blablacar	0	[]	-lrb- iv -rrb- not to infringe the rights and image of blablacar , notably its intellectual property rights ;	[0]
9484	Blablacar	0	[]	-lrb- v -rrb- not to open more than one account on the platform and not to open an account in the name of a third party ;	[0]
9485	Blablacar	0	[]	-lrb- vi -rrb- not to try to bypass the online booking system of the platform , notably by trying to send another member your contact details in order to make the booking outside of the platform and avoid paying the service fees ;	[0]
9486	Blablacar	0	[]	-lrb- vii -rrb- not to contact another member , notably via the platform , for a purpose other than defining the terms of the carpooling ;	[0]
9487	Blablacar	0	[]	-lrb- viii -rrb- not to accept or make payment outside of the platform , save in the cases authorised by these t&c s in the case of trips without booking ;	[0]
9488	Blablacar	0	[]	-lrb- ix -rrb- to comply with these t&c s and the privacy policy .	[0]
9489	Blablacar	0	[]	furthermore , when you use the platform as driver , you undertake :	[0]
9490	Blablacar	0	[]	-lrb- i -rrb- to respect all laws , regulations and codes applicable to driving and the vehicle , notably to hold civil liability insurance valid at the time of the trip and to be in possession of a valid driving licence ;	[0]
9491	Blablacar	0	[]	-lrb- ii -rrb- to check that your insurance covers carpooling and that your passengers are considered as third parties in your vehicle and are therefore covered by your insurance during the whole trip , even if cross-border ;	[0]
9492	Blablacar	0	[]	-lrb- iii -rrb- not to take any risk when driving , not to take any product that may impair your attention and your abilities to drive vigilantly and completely safely ;	[0]
9493	Blablacar	0	[]	-lrb- iv -rrb- to post adverts corresponding only to trips actually planned ;	[0]
9494	Blablacar	0	[]	-lrb- v -rrb- to make the trip as described in the advert -lrb- notably with regard to using or not using the motorway -rrb- and to respect the times and places agreed with the other members -lrb- notably meeting place and drop-off point -rrb- ;	[0]
9495	Blablacar	0	[]	-lrb- vi -rrb- not to take more passengers than the number of seats indicated in the advert ;	[0]
9496	Blablacar	0	[]	-lrb- vii -rrb- to use a vehicle in good working order and which complies with the applicable legal provisions and customs , notably with an up-to-date mot certificate ;	[0]
9497	Blablacar	0	[]	-lrb- viii -rrb- to communicate to blablacar or any passenger who so requests your driving licence , your car registration certificate , your insurance certificate , your mot certificate and any document demonstrating your capacity to use the vehicle as driver on the platform ;	[0]
9498	Blablacar	0	[]	-lrb- ix -rrb- in the case of holdup or change to the time or the trip , to inform your passengers without delay ;	[0]
9499	Blablacar	0	[]	-lrb- x -rrb- in the case of a cross-border trip , to hold and keep available to the passenger and any authority that may so request any document evidencing your identity and your right to cross the border ;	[0]
9500	Blablacar	0	[]	-lrb- xi -rrb- to wait for passengers at the agreed meeting place for at least 15 minutes after the agreed time ;	[0]
9501	Blablacar	0	[]	-lrb- xii -rrb- not to post an advert relative to a vehicle you do not own or that you are not authorised to use for the purposes of carpooling ;	[0]
9502	Blablacar	0	[]	-lrb- xiii -rrb- to ensure you can be contacted by your passengers by phone on the number registered on your profile ;	[0]
9503	Blablacar	0	[]	-lrb- xiv -rrb- not to generate any profit via the platform ;	[0]
9504	Blablacar	0	[]	-lrb- xv -rrb- not to have any contraindication or medical incapacity for driving ;	[0]
9505	Blablacar	0	[]	-lrb- xvi -rrb- to behave appropriately and responsibly during the trip , and in compliance with the spirit of carpooling ;	[0]
9506	Blablacar	0	[]	-lrb- xvii -rrb- not to decline any booking based on race , color , ethnicity , national origin , religion , sexual orientation , marital status , disability , physical appearance , marital status , pregnancy , special vulnerability due to their economic situation , name , place of residence , health , political opinion , age .	[0]
9507	Blablacar	0	[]	when you use the platform as passenger , you undertake :	[0]
9508	Blablacar	0	[]	-lrb- i -rrb- to adopt appropriate behaviour during the trip so as not to hinder the concentration or driving of the driver or the peace and quiet of the other passengers ;	[0]
9509	Blablacar	0	[]	-lrb- ii -rrb- to respect the driver 's vehicle and its cleanliness ;	[0]
9510	Blablacar	0	[]	-lrb- iii -rrb- in the case of holdup , to inform the driver without delay ;	[0]
9511	Blablacar	0	[]	-lrb- iv -rrb- in the case of trips without booking , to pay the driver the agreed cost contribution ;	[0]
9512	Blablacar	0	[]	-lrb- v -rrb- to wait for the driver at the meeting place for at least 15 minutes beyond the agreed time ;	[0]
9513	Blablacar	0	[]	-lrb- vi -rrb- to communicate to blablacar , or any driver who so asks , your identity card or any document evidencing your identity ;	[0]
9514	Blablacar	0	[]	-lrb- vii -rrb- not to carry during a trip any item , goods , substance or animal that could hinder the driving and concentration of the driver , or the nature , possession or carriage of which is contrary to the legal provisions in force ;	[0]
9515	Blablacar	0	[]	-lrb- viii -rrb- in the case of a cross-border trip , to hold and keep available to the driver and any authority that may so request any document evidencing your identity and your right to cross the border ;	[0]
9516	Blablacar	0	[]	-lrb- ix -rrb- to ensure you can be contacted by the driver by phone on the number registered on your profile , including at the meeting point .	[0]
9517	Blablacar	1	['TER']	in the event where you have made a booking for one or more seats on behalf of third parties , in compliance with the stipulations of article 4.2.3 above , you guarantee respect by this third party for the stipulations of this article , and generally these t&c s. blablacar reserves the right to suspend your account , limit your access to the services , or terminate these t&c s , in the case of breach by the third party on whose behalf you have booked a seat under these t&c s.	[8]
9518	Blablacar	0	[]	suspension of accounts , limitation of access and termination	[0]
9519	Blablacar	0	[]	you can terminate your contractual relations with blablacar at any time , without cost and without reason .	[0]
9520	Blablacar	0	[]	to do this , simply go to the `` close my account '' tab of your profile page .	[0]
9521	Blablacar	1	['CR', 'TER']	in the event of -lrb- i -rrb- breach by you of these t&c s , including but limited to your obligations as member mentioned in articles 6 and 8 above , -lrb- ii -rrb- exceeding the limit set out in article 4.3.3 above , or -lrb- iii -rrb- if blablacar has genuine reason to believe that this is necessary to protect its security and its integrity , that of the members or third parties , or for the purpose of prevention of fraud or investigations , blablacar reserves the right to :	[3, 8]
9522	Blablacar	1	['CR', 'TER']	-lrb- i -rrb- terminate the t&c s binding you with blablacar immediately and without notice ; and/or	[3, 8]
9523	Blablacar	1	['CR', 'TER']	-lrb- ii -rrb- prevent the posting of or remove any review , advert , message , content , booking request , or any content posted by you on the platform ; and/or	[3, 8]
9524	Blablacar	1	['CR', 'TER']	-lrb- iii -rrb- limit your access and your use of the platform ; and/or	[3, 8]
9525	Blablacar	1	['CR', 'TER']	-lrb- iv -rrb- temporarily or permanently suspend your account .	[3, 8]
9526	Blablacar	0	[]	when this is necessary , you will be notified of the establishment of such measure in order to enable you to give explanations to blablacar .	[0]
9527	Blablacar	0	[]	blablacar will decide , at its sole discretion , whether or not to lift the measures put in place .	[0]
9528	Blablacar	0	[]	in the context of your use of the platform , blablacar will collect and process some of your personal data .	[0]
9529	Blablacar	1	['PINC']	in using the platform and registering as member , you recognise and accept the processing of your personal data by blablacar in compliance with the applicable law and the stipulations of the privacy policy .	[7]
9530	Blablacar	0	[]	subject to the contents provided by its members , blablacar is the sole holder of all intellectual property rights relating to the service , the platform , its content -lrb- notably texts , images , designs , logos , videos , sounds , data , graphics -rrb- and to the software and databases ensuring their operation .	[0]
9531	Blablacar	0	[]	blablacar grants you a non-exclusive , personal and non-transferable right to use the platform and the services , for your personal and private use , on a non-commercial basis and in compliance with the purposes of the platform and the services .	[0]
9532	Blablacar	0	[]	you are prohibited from any other use or exploitation of the platform and services , and their content , without the prior written permission of blablacar .	[0]
9533	Blablacar	0	[]	notably , you are prohibited from :	[0]
9534	Blablacar	0	[]	-lrb- i -rrb- reproducing , modifying , adapting , distributing , publicly representing and disseminating the platform , the services and the content , with the exception of that expressly authorised by blablacar ;	[0]
9535	Blablacar	0	[]	-lrb- ii -rrb- decompiling and reverse engineering the platform or services , subject to the exceptions stipulated by the texts in force ;	[0]
9536	Blablacar	0	[]	-lrb- iii -rrb- extracting or attempting to extract -lrb- notably using data mining robots or any other similar data collection tool -rrb- a substantial part of the data of the platform .	[0]
9537	Blablacar	0	[]	content posted by you on the platform	[0]
9538	Blablacar	0	[]	in order to enable the provision of the services , and in compliance with the purpose of the platform , you grant blablacar a non-exclusive licence to use the content and data you provide in the context of your use of the services -lrb- hereinafter referred to as your `` member content '' -rrb- .	[0]
9539	Blablacar	0	[]	in order to enable blablacar to distribute via the digital network and in accordance with any communication protocol -lrb- notably internet and mobile network -rrb- , and to provide the content of the platform to the public , you authorise blablacar , for the whole world and throughout the duration of your contractual relations with blablacar , to reproduce , represent , adapt and translate your member content as follows :	[0]
9540	Blablacar	0	[]	-lrb- i -rrb- you authorise blablacar to reproduce all or part of your member content on any digital recording media , known or as yet unknown , and notably on any server , hard disk , memory card , or any other equivalent media , in any format and by any process , known or as yet unknown , to the extent necessary to any operation of storage , backup , transmission or download linked to the operation of the platform and the provision of the service ;	[0]
9541	Blablacar	0	[]	-lrb- ii -rrb- you authorise blablacar to adapt and translate your member content , and to reproduce these adaptations on any digital media , current or future , stipulated in point -lrb- i -rrb- above , with the aim of providing the services , notably in different languages .	[0]
9542	Blablacar	0	[]	this right notably includes the option to make modifications to the formatting of your member content , with respect for your moral right , for the purposes of respecting the graphics charter of the platform and/or making it technically compatible with a view to its publication via the platform .	[0]
9543	Blablacar	0	[]	the platform constitutes an online networking platform on which the members can create and post adverts for trips for the purposes of carpooling .	[0]
9544	Blablacar	0	[]	these adverts can notably be viewed by the other members to find out the terms of the trip , and where applicable , to directly book a seat in the vehicle in question with the member having posted the advert on the platform .	[0]
9545	Blablacar	0	[]	in using the platform and in accepting these t&c s , you recognise that blablacar is not party to any agreement entered into between you and the other members with a view to sharing the costs relating to a trip .	[0]
9546	Blablacar	0	[]	blablacar has no control over the behaviour of its members and the users of the platform .	[0]
9547	Blablacar	0	[]	it does not own , exploit , supply or manage the vehicles subject of the adverts , and it does not offer any trips on the platform .	[0]
9548	Blablacar	0	[]	you recognise and accept that blablacar does not control the validity , truthfulness or legality of the adverts , seats and trips offered .	[0]
9549	Blablacar	0	[]	in its capacity of carpooling intermediary , blablacar does not provide any transport service and does not act in the capacity of carrier ; the role of blablacar is limited to facilitating access to the platform .	[0]
9550	Blablacar	0	[]	the members -lrb- drivers or passengers -rrb- act under their sole and full responsibility .	[0]
9551	Blablacar	1	['LTD']	in its capacity of intermediary , blablacar can not be held liable for the effective occurrence of a trip , and notably owing to :	[6]
9552	Blablacar	1	['LTD']	-lrb- i -rrb- erroneous information communicated by the driver in his advert , or by any other means , with regard to the trip and its terms ;	[6]
9553	Blablacar	1	['LTD']	-lrb- ii -rrb- cancellation or modification of a trip by a member ;	[6]
9554	Blablacar	1	['LTD']	-lrb- iii -rrb- non-payment of the cost contribution by a passenger in the context of a trip without booking ;	[6]
9555	Blablacar	1	['LTD']	-lrb- iv -rrb- the behaviour of its members during , before or after the trip .	[6]
9556	Blablacar	0	[]	operation , availability and functionalities of the platform	[0]
9557	Blablacar	0	[]	blablacar shall try as far as possible to maintain the platform accessible 7 days a week and 24 hours a day .	[0]
9558	Blablacar	0	[]	nevertheless , access to the platform may be temporarily suspended , without notice , owing to technical maintenance , migration or update operations , or owing to outages or constraints linked to the operation of the network .	[0]
9559	Blablacar	1	['CH', 'TER']	furthermore , blablacar reserves the right to modify or suspend all or part of access to the platform or its functionalities , at its sole discretion , temporarily or permanently .	[2, 8]
9560	Blablacar	0	[]	these t&c s and the documents integrated by reference express the entire agreement between you and blablacar relative to your use of the services .	[0]
9561	Blablacar	0	[]	any other document , notably any mention on the platform -lrb- faq , etc. -rrb- , is for guideline purposes only .	[0]
9562	Blablacar	0	[]	blablacar may modify these t&c s in order to adapt to its technological and commercial environment , and to comply with the legislation in force .	[0]
9563	Blablacar	0	[]	any modification to these t&c s will be published on the platform with mention of the date of effect , and you will be notified by blablacar before it takes effect .	[0]
9564	Blablacar	1	['LAW']	these t&c s are written in english and subject to english law .	[5]
9565	Blablacar	0	[]	you can also , if necessary , present your complaints relative to our platform or our services on the dispute resolution platform placed online by the european commission , accessible here .	[0]
9566	Blablacar	0	[]	the european commission will send your complaint to the competent national ombudsman .	[0]
9567	Blablacar	0	[]	in compliance with the rules applicable to mediation , you are bound , before any request for mediation , to have notified blablacar in writing of any dispute in order to obtain an amicable solution .	[0]
9568	Blablacar	0	[]	the platform is published by comuto sa , limited company with a share capital of 131,962,087 euros , registered with the companies register of paris under number 491.904.546 -lrb- vat number : fr76491904546 -rrb- , with its registered office at 84 , avenue de la république , 75011 paris -lrb- france -rrb- , represented by its president , frédéric mazzella , website publication director .	[0]
9569	Blablacar	0	[]	the website is hosted on the comuto sa servers .	[0]
9570	Blablacar	0	[]	for any question , you can contact comuto sa using this contact form .	[0]
11393	Slack_user	0	[]	effective date : april 20 , 2018	[0]
11394	Slack_user	0	[]	these user terms of service -lrb- the `` user terms '' -rrb- govern your access and use of our online workplace productivity tools and platform -lrb- the `` services '' -rrb- .	[0]
11395	Slack_user	0	[]	even though you are signing onto an existing workspace , these user terms apply to you as a user of the services .	[0]
11396	Slack_user	0	[]	we are grateful you 're here .	[0]
11397	Slack_user	0	[]	these user terms are legally binding	[0]
11398	Slack_user	0	[]	these user terms are a legally binding contract between you and us .	[0]
11399	Slack_user	0	[]	as part of these user terms , you agree to comply with the most recent version of our acceptable use policy , which is incorporated by reference into these user terms .	[0]
11400	Slack_user	1	['USE']	if you access or use the services , or continue accessing or using the services after being notified of a change to the user terms or the acceptable use policy , you confirm that you have read , understand and agree to be bound by the user terms and the acceptable use policy .	[9]
11401	Slack_user	0	[]	`` we '' , `` our '' and `` us '' currently refers to the applicable slack entity in the contract -lrb- defined below -rrb- .	[0]
11402	Slack_user	0	[]	you are an authorized user on a workspace controlled by a `` customer ''	[0]
11403	Slack_user	0	[]	an organization or other third party that we refer to in these user terms as `` customer '' has invited you to a workspace -lrb- i.e. , a unique domain where a group of users may access the services , as further described in our help center pages -rrb- .	[0]
11404	Slack_user	0	[]	if you are joining one of your employer 's workspaces , for example , customer is your employer .	[0]
11405	Slack_user	0	[]	if you are joining a workspace created by your friend using her personal email address to work on her new startup idea , she is our customer and she is authorizing you to join her workspace .	[0]
11406	Slack_user	0	[]	what this means for you -- and for us	[0]
11407	Slack_user	0	[]	customer has separately agreed to our customer terms of service or entered into a written agreement with us -lrb- in either case , the `` contract '' -rrb- that permitted customer to create and configure a workspace so that you and others could join -lrb- each invitee granted access to the services , including you , is an `` authorized user '' -rrb- .	[0]
11408	Slack_user	0	[]	the contract contains our commitment to deliver the services to customer , who may then invite authorized users to join its workspace -lrb- s -rrb- .	[0]
11409	Slack_user	0	[]	when an authorized user -lrb- including , you -rrb- submits content or information to the services , such as messages or files -lrb- `` customer data '' -rrb- , you acknowledge and agree that the customer data is owned by customer and the contract provides customer with many choices and control over that customer data .	[0]
11410	Slack_user	0	[]	for example , customer may provision or deprovision access to the services , enable or disable third party integrations , manage permissions , retention and export settings , transfer or assign workspaces , share channels , or consolidate your workspace or channels with other workspaces or channels , and these choices and instructions may result in the access , use , disclosure , modification or deletion of certain or all customer data .	[0]
11411	Slack_user	0	[]	please check out our help center pages for more detail on our different service plans and the options available to customer .	[0]
11412	Slack_user	0	[]	the relationship between you , customer and us	[0]
11413	Slack_user	0	[]	as between us and customer , you agree that it is solely customer 's responsibility to -lrb- a -rrb- inform you and any authorized users of any relevant customer policies and practices and any settings that may impact the processing of customer data ; -lrb- b -rrb- obtain any rights , permissions or consents from you and any authorized users that are necessary for the lawful use of customer data and the operation of the services ; -lrb- c -rrb- ensure that the transfer and processing of customer data under the contract is lawful ; and -lrb- d -rrb- respond to and resolve any dispute with you and any authorized user relating to or based on customer data , the services or customer 's failure to fulfill these obligations .	[0]
11414	Slack_user	0	[]	slack makes no representations or warranties of any kind , whether express or implied , to you relating to the services , which are provided to you on an `` as is '' and `` as available '' basis .	[0]
11415	Slack_user	0	[]	you must be over the legal age	[0]
11416	Slack_user	0	[]	to the extent prohibited by applicable law , the services are not intended for and should not be used by anyone under the age of sixteen .	[0]
11417	Slack_user	0	[]	you represent that you are over the legal age and are the intended recipient of customer 's invitation to the services .	[0]
11418	Slack_user	0	[]	you may not access or use the services for any purpose if either of the representations in the preceding sentence is not true .	[0]
11419	Slack_user	0	[]	without limiting the foregoing , you must be of legal working age .	[0]
11420	Slack_user	0	[]	while you are here , you must follow the rules	[0]
11421	Slack_user	0	[]	to help ensure a safe and productive work environment , all authorized users must comply with our acceptable use policy and remain vigilant in reporting inappropriate behavior or content to customer and us .	[0]
11422	Slack_user	0	[]	you are here at the pleasure of customer -lrb- and us -rrb-	[0]
11423	Slack_user	0	[]	these user terms remain effective until customer 's subscription for you expires or terminates , or your access to the services has been terminated by customer or us .	[0]
11424	Slack_user	0	[]	please contact customer if you at any time or for any reason wish to terminate your account , including due to a disagreement with any updates to these user terms or the acceptable use policy .	[0]
11425	Slack_user	0	[]	if we believe that there is a violation of the contract , user terms , the acceptable use policy , or any of our other policies that can simply be remedied by customer 's removal of certain customer data or taking other action , we will , in most cases , ask customer to take action rather than intervene .	[0]
11426	Slack_user	0	[]	we may directly step in and take what we determine to be appropriate action -lrb- including disabling your account -rrb- if customer does not take appropriate action or we believe there is a credible risk of harm to us , the services , authorized users , or any third parties .	[0]
11427	Slack_user	0	[]	in no event will you or we have any liability to the other for any lost profits or revenues or for any indirect , special , incidental , consequential , cover or punitive damages however caused , whether in contract , tort or under any other theory of liability , and whether or not the party has been advised of the possibility of such damages unless you are also a customer -lrb- and without limitation to our rights and remedies under the contract -rrb- , you will have no financial liability to us for a breach of these user terms .	[0]
11428	Slack_user	1	['LTD']	our maximum aggregate liability to you for any breach of the user terms is one hundred dollars -lrb- $ 100 -rrb- in the aggregate .	[6]
11429	Slack_user	1	['LTD']	the foregoing disclaimers will not apply to the extent prohibited by applicable law and do not limit either party 's right to seek and obtain equitable relief .	[6]
11430	Slack_user	0	[]	slack is a workplace tool intended for use by businesses and organizations and not for consumer purposes .	[0]
11431	Slack_user	0	[]	to the maximum extent permitted by law , you hereby acknowledge and agree that consumer laws do not apply .	[0]
11432	Slack_user	1	['LTD']	if however any consumer laws -lrb- e.g. , in australia , the competition and consumer act 2010 -lrb- cth -rrb- -rrb- do apply and can not otherwise be lawfully excluded , nothing in these user terms will restrict , exclude or modify any statutory warranties , guarantees , rights or remedies you have , and our liability is limited -lrb- at our option -rrb- to the replacement , repair or resupply of the services or the pro-rata refund to customer of pre-paid fees for your subscription covering the remainder of the term .	[6]
11433	Slack_user	0	[]	the sections titled `` the relationship between you , customer , and us , '' `` limitation of liability , '' and `` survival , '' and all of the provisions under the general heading `` general provisions '' will survive any termination or expiration of the user terms .	[0]
11434	Slack_user	0	[]	except as otherwise set forth herein , all notices under the user terms will be by email , although we may instead choose to provide notice to authorized users through the services -lrb- e.g. , a slackbot notification -rrb- .	[0]
11435	Slack_user	0	[]	notices to slack should be sent to feedback@slack.com , except for legal notices , which must be sent to legal@slack.com .	[0]
11436	Slack_user	0	[]	a notice will be deemed to have been duly given -lrb- a -rrb- the day after it is sent , in the case of a notice sent through email ; and -lrb- b -rrb- the same day , in the case of a notice sent through the services .	[0]
11437	Slack_user	0	[]	notices under the contract will be delivered solely to customer in accordance with the terms of that agreement .	[0]
11438	Slack_user	0	[]	please review our privacy policy for more information on how we collect and use data relating to the use and performance of our products .	[0]
11439	Slack_user	1	['CH']	as our business evolves , we may change these user terms or the acceptable use policy .	[2]
11440	Slack_user	0	[]	if we make a material change to the user terms or the acceptable use policy , we will provide you with reasonable notice prior to the change taking effect either by emailing the email address associated with your account or by messaging you through the services.you can review the most current version of the user terms at any time by visiting this page , and by visiting the following for the most current versions of the other pages that are referenced in these user terms : acceptable use policy and privacy policy .	[0]
11441	Slack_user	0	[]	any material revisions to these user terms will become effective on the date set forth in our notice , and all other changes will become effective on the date we publish the change .	[0]
11442	Slack_user	1	['USE']	if you use the services after the effective date of any changes , that use will constitute your acceptance of the revised terms and conditions .	[9]
11443	Slack_user	0	[]	no failure or delay by either party in exercising any right under the user terms , including the acceptable use policy , will constitute a waiver of that right .	[0]
11444	Slack_user	0	[]	no waiver under the user terms will be effective unless made in writing and signed by an authorized representative of the party being deemed to have granted the waiver .	[0]
11445	Slack_user	0	[]	the user terms , including the acceptable use policy , will be enforced to the fullest extent permitted under applicable law .	[0]
11446	Slack_user	0	[]	if any provision of the user terms is held by a court of competent jurisdiction to be contrary to law , the provision will be modified by the court and interpreted so as best to accomplish the objectives of the original provision to the fullest extent permitted by law , and the remaining provisions of the user terms will remain in effect .	[0]
11447	Slack_user	0	[]	you may not assign any of your rights or delegate your obligations under these user terms , including the acceptable use policy , whether by operation of law or otherwise , without the prior written consent of us -lrb- not to be unreasonably withheld -rrb- .	[0]
11448	Slack_user	0	[]	we may assign these user terms in their entirety -lrb- including all terms and conditions incorporated herein by reference -rrb- , without your consent , to a corporate affiliate or in connection with a merger , acquisition , corporate reorganization , or sale of all or substantially all of our assets .	[0]
11449	Slack_user	0	[]	governing law ; venue ; fees	[0]
11450	Slack_user	1	['LAW']	the user terms , including the acceptable use policy , and any disputes arising out of or related hereto , will be governed exclusively by the same applicable governing law of the contract , without regard to conflicts of laws rules or the united nations convention on the international sale of goods .	[5]
11451	Slack_user	1	['J']	the courts located in the applicable venue of the contract will have exclusive jurisdiction to adjudicate any dispute arising out of or relating to the user terms , including the acceptable use policy , or its formation , interpretation or enforcement .	[4]
11452	Slack_user	1	['J']	each party hereby consents and submits to the exclusive jurisdiction of such courts .	[4]
11453	Slack_user	0	[]	in any action or proceeding to enforce rights under the user terms , the prevailing party will be entitled to recover its reasonable costs and attorney 's fees .	[0]
11454	Slack_user	1	['PINC']	the user terms , including any terms incorporated by reference into the user terms , constitute the entire agreement between you and us and supersede all prior and contemporaneous agreements , proposals or representations , written or oral , concerning its subject matter .	[7]
11455	Slack_user	1	['PINC']	to the extent of any conflict or inconsistency between the provisions in these user terms and any pages referenced in these user terms , the terms of these user terms will first prevail ; provided , however , that if there is a conflict or inconsistency between the contract and the user terms , the terms of the contract will first prevail , followed by the provisions in these user terms , and then followed by the pages referenced in these user terms -lrb- e.g. , the privacy policy -rrb- .	[7]
11456	Slack_user	0	[]	customer will be responsible for notifying authorized users of those conflicts or inconsistencies and until such time the terms set forth herein will be binding .	[0]
11457	Slack_user	0	[]	please also feel free to contact us if you have any questions about slack 's user terms of service .	[0]
11458	Slack_user	0	[]	you may contact us at feedback@slack.com or at our mailing address below :	[0]
11459	Slack_user	0	[]	for customers and authorized users who use workspaces established for customers in the us and canada :	[0]
11460	Slack_user	0	[]	for customers and authorized users who use workspaces established for customers outside the us and canada :	[0]
11461	Slack_user	0	[]	4th floor , one park place	[0]
11602	Habbo	1	['USE']	by installing , using or otherwise accessing the service , you agree to these terms of service and our privacy policy .	[9]
11603	Habbo	1	['USE']	if you do not agree , you do not have permission to install , use or otherwise access the service .	[9]
11604	Habbo	0	[]	permission to use the service is void where prohibited .	[0]
11605	Habbo	0	[]	the terms of this agreement -lrb- `` terms of service '' or `` terms '' -rrb- govern the relationship between you and sulake oy -lrb- hereinafter `` sulake '' or `` us '' or `` we '' -rrb- regarding your use of habbo hotel located at www.habbo.com or our other sites or services that post these terms -lrb- the `` service -lrb- s -rrb- '' -rrb- , whether accessed by computer , mobile phone or other device -lrb- each , a `` device '' -rrb- .	[0]
11606	Habbo	1	['PINC']	use of the service is also governed by the service 's privacy policy , incorporated herein by reference , and you consent to our practices as explained there .	[7]
11607	Habbo	0	[]	you further agree that we may change , alter , or modify the settings or configurations on your device in order to allow for or optimize your use of the service .	[0]
11608	Habbo	0	[]	in addition , some of our service products or services may be made available subject to certain additional or different terms and/or conditions that apply to them -lrb- in each such instance , and collectively , `` additional terms '' -rrb- , which will supplement these terms .	[0]
11609	Habbo	0	[]	before accessing or using the service , you must agree to these terms and the service 's privacy policyand register an account on the service -lrb- an `` account '' -rrb- .	[0]
11610	Habbo	1	['USE']	by registering for an account or otherwise using the service , you represent that you are 13 or older and you understand and accept these terms and the service 's privacy policy .	[9]
11611	Habbo	0	[]	if you are under the age of majority where you live you represent that your legal guardian has also reviewed and agreed to these terms and the service 's privacy policy .	[0]
11612	Habbo	0	[]	the service may exist on , or in connection with , a number of third-party platforms -lrb- e.g. , facebook -rrb- .	[0]
11613	Habbo	0	[]	please be aware that your activities on these platforms may also be subject to the terms of service and/or privacy policies for that platform , and we are not responsible for these third parties .	[0]
11614	Habbo	1	['CH']	sulake reserves the right to prospectively revise these terms at any time -lrb- meaning the old terms continue to apply to your use that predates the changes -rrb- .	[2]
11615	Habbo	1	['USE']	if we do , we will post the modified terms on the service and indicate the date of most the recent change above , and you agree that this will be sufficient notice to you that new terms apply and your continued use indicates your agreement to the new terms in connection with that ongoing use .	[9]
11616	Habbo	0	[]	the service contains a variety of : -lrb- i -rrb- materials and other items relating to sulake and its products and services , and similar items from our licensors and other third parties , including all layout , information , text , data , files , images , scripts , designs , graphics , button icons , instructions , illustrations , photographs , audio clips , music , sounds , pictures , videos , advertising copy , urls , technology , software , communications , interactive features , the `` look and feel '' of the service , and the compilation , assembly , and arrangement of the materials of the service and any and all copyrightable material -lrb- including source and object code -rrb- ; -lrb- ii -rrb- trademarks , logos , trade names , service marks , and trade identities of various parties , including those of sulake -lrb- collectively , `` trademarks '' -rrb- ; and -lrb- iii -rrb- other forms of intellectual property -lrb- all of the foregoing , collectively `` content '' -rrb- .	[0]
11617	Habbo	0	[]	unless otherwise specified in writing , all content is owned , controlled , or licensed by sulake or its licensors .	[0]
11618	Habbo	0	[]	all content is copyrighted under copyright laws and/or similar laws protecting it from unauthorized use .	[0]
11619	Habbo	0	[]	the trademarks , including but not limited to sulake , its logos , and habbo and its logos , may not be used without sulake 's express written permission .	[0]
11620	Habbo	0	[]	you agree not to copy , redistribute , publish or otherwise exploit any content in violation of the intellectual property rights of sulake or any other third party .	[0]
11621	Habbo	0	[]	subject to your strict compliance with these terms , sulake grants you a limited , non-exclusive , revocable , non-assignable , personal , and non-transferable license to -lrb- i -rrb- download -lrb- temporary storage only -rrb- , display , view , use , play , and/or print one copy of the content -lrb- excluding source and object code in raw form or otherwise , other than as made available to access and use to enable display and functionality -rrb- on a device for your personal , non-commercial use only , and -lrb- ii -rrb- to use certain content that we may from time to time make available on the service explicitly for you for use as part of your user-generated content -lrb- defined below -rrb- -lrb- `` sulake licensed elements '' -rrb- , but only for such purposes as may be explicitly stated at the time that the sulake licensed elements are made available on the service ; but we and our licensors and certain other third parties , as the case may be , retain ownership of such sulakelicensed elements .	[0]
11622	Habbo	1	['TER']	the foregoing limited license -lrb- i -rrb- does not give you any ownership of , or any other intellectual property interest in , any content , and -lrb- ii -rrb- may be immediately suspended or terminated for any reason , in sulake 's sole discretion , and without advance notice or liability .	[8]
11623	Habbo	0	[]	in some instances , we may permit you to have greater access to and use of content and/or sulakelicensed elements , subject to additional terms .	[0]
11624	Habbo	0	[]	the service may include virtual , in-game currency -lrb- `` virtual currency '' -rrb- , such as credits , coins , cash , or points -lrb- e.g. , habbo coins and diamonds -rrb- , that may be purchased with `` real world '' money or obtained through interactions with a third-party service .	[0]
11625	Habbo	0	[]	virtual currency may be used to purchase virtual , in-game digital items -lrb- `` virtual goods '' -rrb- .	[0]
11626	Habbo	0	[]	your purchase or award of virtual currency and virtual goods are merely a grant by us to a limited , non-exclusive , revocable , non-assignable , personal , and non-transferable right to use the virtual currency and virtual goods as part of the service under these terms and any applicable additional terms we provide at the time .	[0]
